,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
226,727,Kollár Bohumil,20140824,20140824,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Bojkovice,5500935,6972,Sad na kraji města u silnice na Přečkovice,,"-513838,35","-1186388,06",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867710,0,0.0,80.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23251"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23251</a>",,"Pozorováno v mladém sadu, při sečení, cca tři roky pravidelně",,,"GPS souřadnice jen orientačně, podle zadané lokality",1
227,728,Dostál Martin,20140910,20140910,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Určice,5500932,6568,Určice,,"-562096,78","-1138238,99",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867707,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23646"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23646</a>",,,,,,1
228,729,Richtr Jan,20140930,20140930,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Ochoz u Brna,5500881,6766,svahy Lysé hory,,"-588048,2","-1156310,1",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867653,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23808"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23808</a>",,,,,,1
229,730,Dušek Jan,20141018,20141018,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Mikulov na Moravě,5500851,7165,kamenolom na Sv. kopečku,,"-599328,42","-1203744,48",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867623,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23960"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23960</a>",,,,,,1
230,731,Dušek Jan,20141001,20141001,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Kunovice u Uherského Hradiště,5500848,6970,Kunovice,,"-537844,6","-1183636,21",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867620,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23885"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23885</a>",,,,,,1
231,732,Beneš Jiří,20140905,20140905,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Pouzdřany,5500846,7065,NPR Pouzdřanská step,,"-598587,48","-1188848,16",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867618,0,0.0,2.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23590"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23590</a>",,,,,,1
232,733,Beneš Jiří,20140829,20140829,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Čížov,5500845,7161,"Široké pole, kaňon Dyje, xerotermní lesní lem",,"-657388,32","-1191498,27",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867617,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23405"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23405</a>",,samice,,,,1
233,734,Salaj Otakar,20141011,20141011,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Brodek u Prostějova,5500839,6668,Brodek u Prostějova,,"-561620,9","-1145639,04",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867611,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23905"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23905</a>",,,,,,1
234,735,Vrba Miroslav,20140919,20140919,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Jihlava,5500805,6559,Jiráskova ul.,,"-670073,79","-1129398,51",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867511,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23877"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23877</a>",,"Jihlava - město, samice, 1 ks http://vrbamiroslav.rajce.idnes.cz/Kudlanka_nabozna_v_Jihlave_zari_r._2014/",,,"GPS jen orientačně, podle zadané lokality",1
235,736,John Václav,20141018,20141018,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Tvarožná Lhota,5500793,7170,louka asi 200 metrů západně od NPR Čertoryje,,"-544141,02",-1204270,,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867499,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23949"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23949</a>",,,,,,1
236,737,John Václav,20141018,20141018,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Sedlec u Mikulova,5500792,7266,PP Skalky u Sedlece,,"-598381,89","-1207403,14",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867498,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23950"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23950</a>",,,,,,1
237,738,Farkač Jan,20141031,20140501,FARKAČ J. (2014) Studie stepních enkláv ve volné krajině jako refugií výskytu ZCH druhů hmyzu.,,Židlochovice,5495226,6965,Židlochovice,,-598508,-1179100,,Nálezová data ochrany přírody,Hejda Radek,175,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33778811,0,0.0,,,,,,,,,,1
238,739,Dedek Pavel,20141024,20141024,DEDEK P. (2014) Terénní zápisky - náhodná pozorování.,,Drnholec,5484048,7164,Lokace00042,,"-610559,12","-1197252,6",,ND - Databáze BioLog,Dedek Pavel,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33732842,0,0.0,1.0,,mrtví jedinci,,,,,,,1
239,740,John Václav,20141018,20141018,JOHN V. (2014) Terénní zápisky - náhodná pozorování.,,Tvarožná Lhota,5483162,7170,Tvarozná Lhota,,"-544767,75","-1203898,91",,ND - Databáze BioLog,John Václav,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33726204,0,0.0,1.0,,jedinci,,,,,,,1
240,741,koukal stanislav.,20140903,20140903,KOUKAL S. (2014) Terénní zápisky - náhodná pozorování.,,Mašovice u Znojma,5483015,7161,Lokace00002,,"-647713,52","-1192847,36",,ND - Databáze BioLog,Koukal Stanislav,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33725495,0,0.0,,,,,,,,,,1
241,742,koukal stanislav,20140829,20140829,KOUKAL S. (2014) Terénní zápisky - náhodná pozorování.,,Vítovice,5483014,6767,Lokace00001,,"-580877,88","-1159814,52",,ND - Databáze BioLog,Koukal Stanislav,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33725494,0,0.0,,,,,,,,,,1
242,743,Jedonová Hana,20141002,20141002,SVAČINA T. (2014) DISOP - Databázový informační systém ochrany přírody ČSPOP.,,Slavkov pod Hostýnem,5482091,6671,Slavkov p. Host - u cesty do Bílavska,,"-519959,89","-1148393,4",,ND - Městský úřad Bystřice pod Hostýnem,Svačina Tomáš,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33721075,0,0.0,1.0,,jedinci,,Naproti zahradnictví Horák. Přímo na vozovce.,,,,,1
243,744,Jedonová Hana,20140927,20140927,SVAČINA T. (2014) DISOP - Databázový informační systém ochrany přírody ČSPOP.,,Slavkov pod Hostýnem,5482077,6671,Slavkov p.H. - u domu č.p. 123,,"-519530,14","-1148302,23",,ND - Městský úřad Bystřice pod Hostýnem,Svačina Tomáš,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33721069,0,0.0,1.0,,jedinci,,,,,,,1
244,745,Koutný Petr,20141002,20141002,KOUTNÝ P. (2014) Terénní zápisky - náhodná pozorování.,,Vranovice nad Svratkou,5481260,7065,Vranovice - u Šatavy,,"-600960,09","-1187065,05",,ND - Databáze BioLog,Koutný Petr,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33702583,0,0.0,1.0,,samice,,,,,,,1
245,746,Dedek Pavel,20141002,20141002,DEDEK P. (2014) Terénní zápisky - náhodná pozorování.,,Mikulov na Moravě,5480071,7165,Svatý kopeček,,"-599723,94","-1203812,68",,ND - Databáze BioLog,Dedek Pavel,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33692714,0,0.0,,,,,,,,,,1
246,747,Jůzlová Zuzana,20140906,20140906,STRNAD M. (2014) Terénní zápisky - náhodná pozorování.,,Dolní Dunajovice,5478165,7165,Lokace00023,,"-606170,66","-1198068,67",,ND - Databáze BioLog,Strnad Martin,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33680676,0,0.0,1.0,,jedinci,,,,,,,1
247,748,Dedek Pavel,20140917,20140917,DEDEK P. (2014) Terénní zápisky - náhodná pozorování.,,Lanžhot,5477399,7267,Soutok (u Balgovy šopy),,"-581099,31","-1217346,04",,ND - Databáze BioLog,Dedek Pavel,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33678771,0,0.0,,,,,,,,,,1
248,749,Dedek Pavel,20140917,20140917,DEDEK P. (2014) Terénní zápisky - náhodná pozorování.,,Lanžhot,5477398,7367,louka u Dúbravky,,"-580324,14","-1219181,7",,ND - Databáze BioLog,Dedek Pavel,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33678764,0,0.0,,,,,,,,,,1
249,750,Pekárová Jana,20140915,20140915,PEKÁROVÁ J. (2014) Terénní nálezy 2014.,,Kobeřice u Brna,5477168,6967,EVL Polámanky,,"-580028,06","-1174578,13",0.0,Nálezová data ochrany přírody,Pekárová Jana,564,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33678183,0,0.0,,,,,,,,,,1
250,751,Chobot Karel,20140913,20140913,CHOBOT K. (2014) Terénní zápisky - náhodná pozorování.,,,5476922,7001,Wielka Rawka,,"-164479,44","-1201236,85",,ND - Databáze BioLog,Chobot Karel,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33677326,0,0.0,2.0,,samice,,,přeletovaly,,,,1
251,752,Chobot Karel,20140912,20140912,CHOBOT K. (2014) Terénní zápisky - náhodná pozorování.,,,5476919,7001,Nová Sedlica,,"-169343,75","-1206113,99",,ND - Databáze BioLog,Chobot Karel,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33677316,0,0.0,,,,,,,,,,1
252,753,Dedek Pavel,20140911,20140911,DEDEK P. (2014) Terénní zápisky - náhodná pozorování.,,Lanžhot,5476778,7367,Dúbravka,,"-580362,27","-1219114,02",,ND - Databáze BioLog,Dedek Pavel,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33676600,0,0.0,,,,,,,,,,1
253,754,Dedek Pavel,20140910,20140910,DEDEK P. (2014) Terénní zápisky - náhodná pozorování.,,Perná,5476662,7165,"NPR Děvín, část Kotel (""triangl"")",,"-599889,35","-1197542,99",,ND - Databáze BioLog,Dedek Pavel,16,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33676265,0,0.0,,,,,,,hojně,,,1
254,755,Koutný Petr,20140829,20140829,KOUTNÝ P. (2014) Terénní zápisky - náhodná pozorování.,,Velký Karlov,5475677,7263,Velký Karlov - Okáčové jezírko,,"-623570,18","-1203060,16",,ND - Databáze BioLog,Koutný Petr,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33673841,0,0.0,2.0,,jedinci,,,"1,1",,,,1
255,756,Ďásek,20140807,20140807,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Křepice u Hustopečí,5473377,7066,Obec Křepice,,"-592356,11","-1183212,83",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33654239,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23018"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23018</a>",,Truhlík s muškáty na okně rodinného domu,,,,1
256,757,Hátle Jan,20140718,20140718,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Slatina,5473212,6866,NPR Stránská skála,,"-593319,74","-1161782,25",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33653989,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id22763"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id22763</a>",,mladá samice pozorována na skalní stěně,,,,1
257,758,Koutný Petr,20130905,20130905,KOUTNÝ P. (2013) Terénní sběr dat.,,Suchohrdly u Znojma,5468306,7162,Suchohrdly - tůň PPK,,-637891,-1191191,,Nálezová data ochrany přírody,Koutný Petr,25,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33651526,0,0.0,1.0,,samice,,,,,,,1
258,759,Kejzlar Martin,20130801,20130801,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Březová nad Svitavou,5471716,6365,Březová nad Svitavou,,"-598985,37","-1110174,4",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33647194,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id21811"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id21811</a>",,3 exempláře na louce. Observ. M.Kejzlar,,,,1
259,760,Kejzlar Martin,20120801,20120801,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Jevíčko-předměstí,5471715,6366,Jevíčko,,"-587265,49","-1113565,49",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33647193,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id21810"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id21810</a>",,Desítky exemplářů. Observ.M.Kejzlar,,,,1
260,761,Hošek František,20131026,20131026,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Vikýřovice,5471685,6068,jižně obrácená mírně se svažující pastvina,,"-559221,18","-1077547,95",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33647163,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id20449"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id20449</a>",,mrtvý suchý samec v prázdné v zemi zapuštěné plastové nádrži,,,,1
261,762,Koutný Petr,20140802,20140802,KOUTNÝ P. (2014) Terénní zápisky - náhodná pozorování.,,Vacenovice u Kyjova,5470806,7069,Vacenovice - PP Jezero - rašelinová tůň,,-559401,-1192048,,ND - Databáze BioLog,Koutný Petr,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33643116,0,0.0,1.0,,jedinci,,,,,,,1
262,763,Krása Antonín,20140713,20140713,KRÁSA A. (2014) Nálezy v terénu.,,Dolní Kounice,5467829,6964,Dolní Kounice,,-609645,-1173803,,Nálezová data ochrany přírody,Krása Antonín,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33636552,0,0.0,1.0,,jedinci,,,,,,,1
263,764,Ohryzek Jiří,20130910,20130910,OHRYZEK J. (2013) Terénní šetření.,,Míkovice nad Olšavou,5400938,6971,Míkovice nad Olšavou,,-534421,-1185776,,Nálezová data ochrany přírody,Ohryzek Jiří,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,32859464,0,0.0,1.0,,jedinci,"Opuštěná xerotermní louka, zarůstající křovinami.",Stráňka nad levým břehem Míkovického rybníka.,,,,,1
264,765,Losík Jan,20130907,20130907,LOSÍK J. (2013) Vlastní nálezy a pozorování.,,Velká Střelná,5395167,6470,Velká Střelná,,-531813,-1122649,,ND - Český svaz ochránců přírody,Losík Jan,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,32782213,0,0.0,1.0,,samci,,,,,,,0
265,766,Křivan Václav,20120831,20120401,"KŘIVAN V., JELÍNEK A., NĚMEC R., REITER A. (2013) Závěrečná zpráva k provedenému průzkumu vybraných lokalit v oblasti Znojemska. Projekt Greennet podpořený Evropskou unií z programu Central Europe, kofinancovaný ERDF. Občanské sdružení Ametyst.",,Jaroslavice,5395008,7263,Jaroslavice - meze u hranice,_,-632967,-1207307,,Nálezová data ochrany přírody,Kopečková Michala,194,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,32781803,0,0.0,,,,,,,hojně,,,1
266,767,Křivan Václav,20120831,20120401,"KŘIVAN V., JELÍNEK A., NĚMEC R., REITER A. (2013) Závěrečná zpráva k provedenému průzkumu vybraných lokalit v oblasti Znojemska. Projekt Greennet podpořený Evropskou unií z programu Central Europe, kofinancovaný ERDF. Občanské sdružení Ametyst.",,Hrušovany nad Jevišovkou,5394999,7164,Hrusovany sad,_,-619080,-1198870,,Nálezová data ochrany přírody,Kopečková Michala,284,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,32781689,0,0.0,,,,,,,hojně,,,1
267,768,Křivan Václav,20120831,20120401,"KŘIVAN V., JELÍNEK A., NĚMEC R., REITER A. (2013) Závěrečná zpráva k provedenému průzkumu vybraných lokalit v oblasti Znojemska. Projekt Greennet podpořený Evropskou unií z programu Central Europe, kofinancovaný ERDF. Občanské sdružení Ametyst.",,Tasovice nad Dyjí,5394992,7162,Tasovicke svahy,_,-636953,-1196776,,Nálezová data ochrany přírody,Kopečková Michala,108,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,32781631,0,0.0,,,,,,,hojně,,,1
268,769,Křivan Václav,20120831,20120401,"KŘIVAN V., JELÍNEK A., NĚMEC R., REITER A. (2013) Závěrečná zpráva k provedenému průzkumu vybraných lokalit v oblasti Znojemska. Projekt Greennet podpořený Evropskou unií z programu Central Europe, kofinancovaný ERDF. Občanské sdružení Ametyst.",,Dyjákovičky,5394978,7262,Chvalovice - meze u hranice,_,-642060,-1204244,,Nálezová data ochrany přírody,Kopečková Michala,248,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,32781581,0,0.0,,,,,,,hojně,,,1
269,770,Křivan Václav,20120831,20120401,"KŘIVAN V., JELÍNEK A., NĚMEC R., REITER A. (2013) Závěrečná zpráva k provedenému průzkumu vybraných lokalit v oblasti Znojemska. Projekt Greennet podpořený Evropskou unií z programu Central Europe, kofinancovaný ERDF. Občanské sdružení Ametyst.",,Šatov,5394967,7262,Satov - Peklo,_,-646632,-1202253,,Nálezová data ochrany přírody,Kopečková Michala,272,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,32781529,0,0.0,,,,,,,hojně,,,1
